Questions,Answer,,
"I am using pandas version 1.0.5
The example dataframe below lists time intervals, recorded over three days, and I seek where some time intervals overlap every day.

For example,
one of the overlapping time across all the three dates (yellow highlighted) is 1:16 - 2:13. The other (blue highlighted) would be 18:45 - 19:00
So my expected output would be like: [57,15] because

57 - Minutes between 1:16 - 2:13.
15 - Minutes between 18:45 - 19:00

Please use this generator of the input dataframe:
import pandas as pd
dat1 = [
    ['2023-12-27','2023-12-27 00:00:00','2023-12-27 02:14:00'],
    ['2023-12-27','2023-12-27 03:16:00','2023-12-27 04:19:00'],
    ['2023-12-27','2023-12-27 18:11:00','2023-12-27 20:13:00'],
    ['2023-12-28','2023-12-28 01:16:00','2023-12-28 02:14:00'],
    ['2023-12-28','2023-12-28 02:16:00','2023-12-28 02:28:00'],
    ['2023-12-28','2023-12-28 02:30:00','2023-12-28 02:56:00'],
    ['2023-12-28','2023-12-28 18:45:00','2023-12-28 19:00:00'],
    ['2023-12-29','2023-12-29 01:16:00','2023-12-29 02:13:00'],
    ['2023-12-29','2023-12-29 04:16:00','2023-12-29 05:09:00'],
    ['2023-12-29','2023-12-29 05:11:00','2023-12-29 05:14:00'],
    ['2023-12-29','2023-12-29 18:00:00','2023-12-29 19:00:00']
       ]
df = pd.DataFrame(dat1,columns = ['date','Start_tmp','End_tmp'])
df[&quot;Start_tmp&quot;] = pd.to_datetime(df[&quot;Start_tmp&quot;])
df[&quot;End_tmp&quot;] = pd.to_datetime(df[&quot;End_tmp&quot;])

 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","import pandas as pd
import numpy as np

dat1 = [
    ['2023-12-27','2023-12-27 00:00:00','2023-12-27 02:14:00'],
    ['2023-12-27','2023-12-27 03:16:00','2023-12-27 04:19:00'],
    ['2023-12-27','2023-12-27 18:11:00','2023-12-27 20:13:00'],
    ['2023-12-28','2023-12-28 01:16:00','2023-12-28 02:14:00'],
    ['2023-12-28','2023-12-28 02:16:00','2023-12-28 02:28:00'],
    ['2023-12-28','2023-12-28 02:30:00','2023-12-28 02:56:00'],
    ['2023-12-28','2023-12-28 18:45:00','2023-12-28 19:00:00'],
    ['2023-12-29','2023-12-29 01:16:00','2023-12-29 02:13:00'],
    ['2023-12-29','2023-12-29 04:16:00','2023-12-29 05:09:00'],
    ['2023-12-29','2023-12-29 05:11:00','2023-12-29 05:14:00'],
    ['2023-12-29','2023-12-29 18:00:00','2023-12-29 19:00:00']
]
df = pd.DataFrame(dat1,columns = ['date','Start_tmp','End_tmp'])
df[""Start_tmp""] = pd.to_datetime(df[""Start_tmp""])
df[""End_tmp""] = pd.to_datetime(df[""End_tmp""])

# Normalize times to timedeltas since midnight, so all intervals align across days
df['start_time'] = df['Start_tmp'].dt.hour * 60 + df['Start_tmp'].dt.minute + df['Start_tmp'].dt.second/60
df['end_time'] = df['End_tmp'].dt.hour * 60 + df['End_tmp'].dt.minute + df['End_tmp'].dt.second/60

# Group intervals by date as lists of intervals (start,end)
groups = df.groupby('date')[['start_time','end_time']].apply(lambda x: list(zip(x['start_time'], x['end_time'])))

def intersect_intervals(intervals_list):
    # intervals_list is a list of lists of (start,end) tuples, one list per day
    # We want the intersection common to all days
    
    # First, flatten intervals for each day into a mask array for minutes 0-1440 (24h)
    minutes = np.zeros(1440, dtype=bool)
    # Start from all True, will AND with each day's mask
    common_mask = np.ones(1440, dtype=bool)
    
    for intervals in intervals_list:
        day_mask = np.zeros(1440, dtype=bool)
        for start, end in intervals:
            s = int(np.floor(start))
            e = int(np.ceil(end))
            day_mask[s:e] = True
        common_mask = common_mask & day_mask
    return common_mask

common_mask = intersect_intervals(groups.tolist())

# Now find continuous True stretches in common_mask, those are overlapping intervals across all days
overlaps = []
start = None
for i, val in enumerate(common_mask):
    if val and start is None:
        start = i
    elif not val and start is not None:
        overlaps.append((start, i))
        start = None
if start is not None:
    overlaps.append((start, 1440))

# Calculate minutes of each overlap
durations = [end - start for start, end in overlaps]

print(durations)  # Expected: [57, 15]",,
"I have a Polars DataFrame containing a column with strings representing 'sparse' sector exposures, like this:
df = pl.DataFrame(
    pl.Series(&quot;sector_exposure&quot;, [
        &quot;Technology=0.207;Financials=0.090;Health Care=0.084;Consumer Discretionary=0.069&quot;, 
        &quot;Financials=0.250;Health Care=0.200;Consumer Staples=0.150;Industrials=0.400&quot;
    ])
)




sector_exposure




Technology=0.207;Financials=0.090;Health Care=0.084;Consumer Discretionary=0.069


Financials=0.250;Health Care=0.200;Consumer Staples=0.150;Industrials=0.400



I want to &quot;unpack&quot; this string into new columns for each sector (e.g., Technology, Financials, Health Care) with associated values or a polars struct with sector names as fields and exposure values.
I'm looking for a more efficient solution using polars expressions only, without resorting to Python loops (or python mapped functions). Can anyone provide guidance on how to accomplish this?
This is what I have come up with so far - which works in producing the desired struct but is a little slow.
(
    df[&quot;sector_exposure&quot;]
    .str
    .split(&quot;;&quot;)
    .map_elements(lambda x: {entry.split('=')[0]: float(entry.split('=')[1]) for entry in x},
                  skip_nulls=True,
                  )
)

Output:
shape: (2,)
Series: 'sector_exposure' [struct[6]]
[
    {0.207,0.09,0.084,0.069,null,null}
    {null,0.25,0.2,null,0.15,0.4}
]

Thanks!
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","import polars as pl

df = pl.DataFrame({
    ""sector_exposure"": [
        ""Technology=0.207;Financials=0.090;Health Care=0.084;Consumer Discretionary=0.069"", 
        ""Financials=0.250;Health Care=0.200;Consumer Staples=0.150;Industrials=0.400""
    ]
})

# Split to list of ""key=value""
split_kv = df.select(
    pl.col(""sector_exposure"").str.split("";"").alias(""kv_pairs"")
)

# Now split each ""key=value"" into a list [key, value]
kv_lists = split_kv.select(
    pl.col(""kv_pairs"").arr.eval(
        pl.element().str.split_exact(""="", 1)
    ).alias(""kv_sublists"")
)

# Explode the outer list, then pivot back as struct
expanded = kv_lists.select(
    pl.col(""kv_sublists"").explode().alias(""kv"")
)

# Extract keys and values separately and cast values to float
keys = expanded.select(pl.col(""kv"").arr.get(0).alias(""key""))
values = expanded.select(pl.col(""kv"").arr.get(1).cast(pl.Float64).alias(""value""))

# Combine keys and values, group back by row index and create struct
struct_df = expanded.with_columns([
    pl.col(""kv"").arr.get(0).alias(""key""),
    pl.col(""kv"").arr.get(1).cast(pl.Float64).alias(""value""),
])

result = struct_df.groupby(struct_df.row_count()).agg(
    pl.struct([pl.col(""key""), pl.col(""value"")])
)

# The above is a bit verbose because Polars doesn't yet support direct dict/struct creation from arrays in a single call
# Instead, here is a slick way to do it in one go:

result = df.select(
    pl.col(""sector_exposure"")
    .str.split("";"")
    .arr.eval(
        pl.element().str.split_exact(""="", 1)
    )
    .arr.eval(
        pl.struct([pl.element().arr.get(0), pl.element().arr.get(1).cast(pl.Float64)]),
        parallel=True
    )
    .alias(""exposure_structs"")
)

print(result)",,
"I am trying to write a Polars DataFrame to a duckdb database. I have the following simple code which I expected to work:
import polars as pl
import duckdb

pldf = pl.DataFrame({'mynum': [1,2,3,4]})
with duckdb.connect(database=&quot;scratch.db&quot;, read_only=False) as con:
    pldf.write_database(table_name='test_table', connection=con)

However, I get the following error:
sqlalchemy.exc.ArgumentError: Expected string or URL object, got &lt;duckdb.duckdb.DuckDBPyConnection object

I get a similar error if I use the non-default engine='adbc' instead of df.write_database()'s default engine='sqlalchemy'.
So it seemed it should be easy enough to just swap in a URI for my ducdkb database, but I haven't been able to get that to work either. Potentially it's complicated by my being on Windows?
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","import polars as pl

pldf = pl.DataFrame({'mynum': [1, 2, 3, 4]})

pldf.write_database(
    table_name='test_table',
    connection='duckdb:///scratch.db'
)",,
"I created this program to calculate the sha256 or sha512 hash of a given file and digest calculations to hex.
It consists of 5 files, 4 are custom modules and 1 is the main.
I have two functions in different modules but the only difference in these functions is one variable. See below:
From sha256.py
def get_hash_sha256():
    global sha256_hash
    filename = input(&quot;Enter the file name: &quot;)
    sha256_hash = hashlib.sha256()
    with open(filename, &quot;rb&quot;) as f:
        for byte_block in iter(lambda: f.read(4096),b&quot;&quot;):
            sha256_hash.update(byte_block)
#       print(&quot;sha256 valule: \n&quot; + Color.GREEN + sha256_hash.hexdigest())
        print(Color.DARKCYAN + &quot;sha256 value has been calculated&quot;)
        color_reset()

From sha512.py
def get_hash_sha512():
    global sha512_hash
    filename = input(&quot;Enter the file name: &quot;)
    sha512_hash = hashlib.sha512()
    with open(filename, &quot;rb&quot;) as f:
        for byte_block in iter(lambda: f.read(4096),b&quot;&quot;):
            sha512_hash.update(byte_block)
#       print(&quot;sha512 valule: \n&quot; + Color.GREEN + sha512_hash.hexdigest())
        print(Color.DARKCYAN + &quot;sha512 value has been calculated&quot;)
        color_reset()

These functions are called in my simple_sha_find.py file:
def which_hash():
    sha256_or_sha512 = input(&quot;Which hash do you want to calculate: sha256 or sha512? \n&quot;)
    if sha256_or_sha512 == &quot;sha256&quot;:
        get_hash_sha256()
        verify_checksum_sha256()
    elif sha256_or_sha512 == &quot;sha512&quot;:
        get_hash_sha512()
        verify_checksum_sha512()
    else:
        print(&quot;Type either sha256 or sha512. If you type anything else the program will close...like this.&quot;)
        sys.exit()

if __name__ == &quot;__main__&quot;:
    which_hash()

As you can see, the functions that will be called are based on the users input. If the user types sha256, then it triggers the functions from sha256.py, but if they type sha512 then they trigger the functions from sha512.py
The application works, but I know I can make it less redundant but I do not know how.
How can I define the get_hash_sha---() and verify_checksum_sha---() functions once and they perform the appropriate calculations based on whether the user chooses sha256 or sha512?
I have performed a few variations of coding this program.
I have created it as one single file as well as creating different modules and calling functions from these modules.
In either case I've had the repetition but I know that tends to defeat the purpose of automation.
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","import hashlib

def get_hash(hash_name: str):
    filename = input(""Enter the file name: "")
    hash_func = hashlib.new(hash_name)
    with open(filename, ""rb"") as f:
        for byte_block in iter(lambda: f.read(4096), b""""):
            hash_func.update(byte_block)
    print(f""{hash_name} value has been calculated"")
    return hash_func.hexdigest()

def verify_checksum(hash_name: str):
    # Your verification logic here, adapted similarly to use hash_name
    pass

def which_hash():
    sha_choice = input(""Which hash do you want to calculate: sha256 or sha512? \n"").lower()
    if sha_choice in (""sha256"", ""sha512""):
        digest = get_hash(sha_choice)
        print(f""Digest: {digest}"")
        verify_checksum(sha_choice)
    else:
        print(""Type either sha256 or sha512. Exiting."")
        sys.exit()

if __name__ == ""__main__"":
    which_hash()",,
"I'm trying to reorder the columns in a Polars dataframe and put 5 columns out of 100 first (the document must unfortunately be somewhat readable in excel). I can't seem to find an easy way to do this.
Ideally, I'd like something simple like
df.select(
    'col2',
    'col1',
    r'^.*$',  # the rest of the columns, but this throws a duplicate column name error
)

Negative lookahead is not supported so it's not possible to make a regex that excludes my selected columns. I could make two overlapping selections, drop the columns from one selection, and then join them, but this does not seem like it would be the intended way to do this. Every other solution I've found involves explicitly naming every single column, which I'm trying to avoid as the columns get added or change names somewhat frequently.
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","priority_cols = ['col2', 'col1', 'col5', 'col7', 'col10']

df.select(
    priority_cols + df.columns.exclude(priority_cols).to_list()
)",,
"import polars as pl
import numpy as np

df_sim = pl.DataFrame({
   &quot;daily_n&quot;: [1000, 2000, 3000, 4000],
   &quot;prob&quot;: [.5, .5, .5, .6],
   &quot;size&quot;: 1
   })

df_sim = df_sim.with_columns(
  pl.struct([&quot;daily_n&quot;, &quot;prob&quot;, &quot;size&quot;])
  .map_elements(lambda x: 
      np.random.binomial(n=x['daily_n'], p=x['prob'], size=x['size']))
  .cast(pl.Int32)
  .alias('events')
  )

df_sim


However the following code would fail with the message
&quot;TypeError: float() argument must be a string or a number, not 'Expr'&quot;
df_sim.with_columns(
  np.random.binomial(n=col('daily_n'), p=col('prob'), size=col('size'))
  .alias('events')
  )

Why do some functions require use of struct(), map_elements() and lambda, while others do not?
In my case below I am able to simply refer to polars columns as function arguments by using col().
def local_double(x):
  return(2*x)

df_ab.with_columns(rev_2x = local_double(col(&quot;revenue&quot;)))


 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","def sample_binomial(x):
    return np.random.binomial(n=x['daily_n'], p=x['prob'], size=x['size'])

df_sim = df_sim.with_columns(
    pl.struct(['daily_n', 'prob', 'size'])
    .map_elements(sample_binomial)
    .cast(pl.Int32)
    .alias('events')
)",,
"This is a sister question to How to set DEFAULT ON UPDATE CURRENT_TIMESTAMP in mysql with sqlalchemy?, but focused on Postgres instead of MySQL.
Say we want to create a table users with a column datemodified that updates by default to the current timestamp whenever a row is updated. The solution given in the sister PR for MySQL is:
user = Table(
    &quot;users&quot;,
    Metadata,
    Column(
        &quot;datemodified&quot;,
        TIMESTAMP,
        server_default=text(&quot;CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP&quot;),
    ),
)

How can I get the same functionality with a Postgres backend?
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","from sqlalchemy import Table, Column, Integer, TIMESTAMP, MetaData, text
from sqlalchemy.schema import DDL, event

metadata = MetaData()

users = Table(
    ""users"",
    metadata,
    Column(""id"", Integer, primary_key=True),
    Column(""datemodified"", TIMESTAMP, server_default=text(""CURRENT_TIMESTAMP"")),
)

update_trigger = DDL(""""""
CREATE OR REPLACE FUNCTION update_datemodified_column()
RETURNS TRIGGER AS $$
BEGIN
   NEW.datemodified = CURRENT_TIMESTAMP;
   RETURN NEW;
END;
$$ language 'plpgsql';

CREATE TRIGGER set_datemodified
BEFORE UPDATE ON users
FOR EACH ROW
EXECUTE FUNCTION update_datemodified_column();
"""""")

event.listen(users, ""after_create"", update_trigger)",,
"Goal: Given a seaborn catplot (kind=&quot;bar&quot;) with multiple rows, grouped bars, and a mapped stripplot, how do I add statistical annotations (p-values).
The following code from @Trenton McKinney generates my figure without statistical annotation. I would like to insert statistical annotation into this figure:
import seaborn as sns

tips = sns.load_dataset(&quot;tips&quot;)

g = sns.catplot(x=&quot;sex&quot;, y=&quot;total_bill&quot;, hue=&quot;smoker&quot;, row=&quot;time&quot;, data=tips, kind=&quot;bar&quot;, ci = &quot;sd&quot;, 
    edgecolor=&quot;black&quot;, errcolor=&quot;black&quot;, errwidth=1.5, capsize = 0.1, height=4, aspect=.7,alpha=0.5)

g.map(sns.stripplot, 'sex', 'total_bill', 'smoker', hue_order=['Yes', 'No'], order=['Male', 'Female'],
  palette=sns.color_palette(), dodge=True, alpha=0.6, ec='k', linewidth=1)



What I tried: I tried to use statannotations.Annotator.Annotator.plot_and_annotate_facets(). However, I was not able to get it working properly.
I also tried to use statannotations.Annotator.Annotator.new_plot(). However, this just worked for barplots but not for catplots. This is the corresponding code based on @r-beginners:
import seaborn as sns
from statannotations.Annotator import Annotator
%matplotlib inline
import matplotlib.pyplot as plt

df = sns.load_dataset(&quot;tips&quot;)

x=&quot;sex&quot;
y=&quot;total_bill&quot;
hue=&quot;smoker&quot;
hue_order=['Yes', 'No']

pairs = [
    ((&quot;Male&quot;, &quot;Yes&quot;), (&quot;Male&quot;, &quot;No&quot;)),
    ((&quot;Female&quot;, &quot;Yes&quot;), (&quot;Female&quot;, &quot;No&quot;))]

ax = sns.barplot(data=df, x=x, y=y, hue=hue, hue_order=hue_order, seed=2021, ci=&quot;sd&quot;, 
    edgecolor=&quot;black&quot;, errcolor=&quot;black&quot;, errwidth=1.5, capsize = 0.1, alpha=0.5)

sns.stripplot(x=x, y=y, hue=hue, data=df, dodge=True, alpha=0.6, ax=ax)

annot = Annotator(None, pairs)

annot.new_plot(ax, pairs, plot='barplot',
           data=df, x=x, y=y, hue=hue, hue_order=hue_order, seed=2021)
annot.configure(test='Mann-Whitney', text_format='simple', loc='inside', verbose=2)
annot.apply_test().annotate()

plt.legend(loc='upper left', bbox_to_anchor=(1.03, 1), title=hue)


Question: Does anyone know how to insert statistical annotation into a figure-level plot, preferably a catplot (kind=&quot;bar&quot;)?
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","import seaborn as sns
import matplotlib.pyplot as plt
from statannotations.Annotator import Annotator

tips = sns.load_dataset(""tips"")

x = ""sex""
y = ""total_bill""
hue = ""smoker""
row = ""time""
hue_order = [""Yes"", ""No""]
order = [""Male"", ""Female""]
pairs = [
    ((""Male"", ""Yes""), (""Male"", ""No"")),
    ((""Female"", ""Yes""), (""Female"", ""No""))
]

g = sns.catplot(
    x=x, y=y, hue=hue, row=row, data=tips, kind=""bar"", ci=""sd"",
    edgecolor=""black"", errcolor=""black"", errwidth=1.5, capsize=0.1,
    height=4, aspect=.7, alpha=0.5
)

g.map(
    sns.stripplot, x, y, hue,
    hue_order=hue_order, order=order,
    palette=sns.color_palette(), dodge=True, alpha=0.6, ec='k', linewidth=1
)

for i, ax in enumerate(g.axes.flatten()):
    current_time = tips[row].unique()[i]
    data_subset = tips[tips[row] == current_time]

    annotator = Annotator(
        ax, pairs, data=data_subset,
        x=x, y=y, hue=hue,
        order=order, hue_order=hue_order
    )
    annotator.configure(test='Mann-Whitney', text_format='simple', loc='inside', verbose=0)
    annotator.apply_test().annotate()

plt.tight_layout()",,
"It was brought to my attention that the matmul function in numpy is performing significantly worse than the dot function when multiplying array views. In this case my array view is the real part of a complex array. Here is some code which reproduces the issue:
import numpy as np
from timeit import timeit
N = 1300
xx = np.random.randn(N, N) + 1j
yy = np.random.randn(N, N) + 1J

x = np.real(xx)
y = np.real(yy)
assert np.shares_memory(x, xx)
assert np.shares_memory(y, yy)

dot = timeit('np.dot(x,y)', number = 10, globals = globals())
matmul = timeit('np.matmul(x,y)', number = 10, globals = globals())

print('time for np.matmul: ', matmul)
print('time for np.dot: ', dot)

On my machine the output is as follows:
time for np.matmul:  23.023062199994456
time for np.dot:  0.2706864000065252

This clearly has something to do with the shared memory as replacing np.real(xx) with np.real(xx).copy() makes the performance discrepancy go away.
Trolling the numpy docs was not particularly helpful as the listed differences did not discuss implementation details when dealing with memory views.
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","x = np.real(xx).copy()
y = np.real(yy).copy()",,
"I'm plotting a separate hexbin figure and json boundary file. The hexbin grid overlaps the boundary file though. I'm interested in displaying the African continent only. I'm aiming to cut-off or subset the hexbin grid within the African continent. So no grid square should be visualised outside the boundary file. Is there a way to achieve this using Plotly?
import numpy as np
import pandas as pd
import plotly.express as px
import plotly.graph_objs as go
import plotly.figure_factory as ff
import geopandas as gpd
import json

data = pd.DataFrame({
    'LAT': [1,5,6,7,5,6,7,5,6,7,5,6,7,12,-40,50],
    'LON': [10,10,11,12,10,11,12,10,11,12,10,11,12,-20,40,50],
    })

gdf_poly = gpd.read_file(gpd.datasets.get_path(&quot;naturalearth_lowres&quot;))
gdf_poly = gdf_poly.drop('name', axis = 1)

Afr_gdf_area = gdf_poly[gdf_poly['continent'] == 'Africa'].reset_index(drop = True)

fig = ff.create_hexbin_mapbox(data_frame=data,
                       lat=&quot;LAT&quot;, 
                       lon=&quot;LON&quot;,
                       nx_hexagon=25,
                       opacity=0.4,
                       labels={&quot;color&quot;: &quot;Point Count&quot;},
                       mapbox_style='carto-positron',
                       zoom = 1
                       )

fig.update_layout(mapbox={
        &quot;layers&quot;: [
            {&quot;source&quot;: json.loads(Afr_gdf_area.geometry.to_json()),
                &quot;below&quot;: &quot;traces&quot;,
                &quot;type&quot;: &quot;fill&quot;,
                &quot;color&quot;: &quot;orange&quot;,
                &quot;opacity&quot; : 0.1,
                &quot;line&quot;: {&quot;width&quot;: 1}
            },
        ],
    })   

fig.show()

Intended output is to cut-off or clip squares outside the African continent, which is in orange.

 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","import numpy as np
import pandas as pd
import geopandas as gpd
import json
import plotly.express as px
import plotly.graph_objects as go
from shapely.geometry import Polygon
from sklearn.neighbors import BallTree

from shapely.geometry import Point
from shapely.ops import unary_union

from plotly.figure_factory import create_hexbin_mapbox

data = pd.DataFrame({
    'LAT': [1,5,6,7,5,6,7,5,6,7,5,6,7,12,-40,50],
    'LON': [10,10,11,12,10,11,12,10,11,12,10,11,12,-20,40,50],
})

gdf_poly = gpd.read_file(gpd.datasets.get_path(""naturalearth_lowres""))
afr_poly = gdf_poly[gdf_poly['continent'] == 'Africa'].geometry.unary_union

gdf = gpd.GeoDataFrame(data, geometry=gpd.points_from_xy(data.LON, data.LAT), crs='EPSG:4326')
gdf = gdf[gdf.within(afr_poly)]

fig = create_hexbin_mapbox(
    data_frame=gdf,
    lat=""LAT"",
    lon=""LON"",
    nx_hexagon=25,
    opacity=0.4,
    labels={""color"": ""Point Count""},
    mapbox_style='carto-positron',
    zoom=1,
)

fig.update_layout(
    mapbox={
        ""layers"": [
            {
                ""source"": json.loads(gdf_poly[gdf_poly['continent'] == 'Africa'].geometry.to_json()),
                ""below"": ""traces"",
                ""type"": ""fill"",
                ""color"": ""orange"",
                ""opacity"": 0.1,
                ""line"": {""width"": 1},
            },
        ],
    }
)

fig.show()",,
"I would like to define a sort of &quot;wrapper&quot; Generic Type, say MyType[T], so that it has the same type interface as the wrapped type.
from typing import Generic, TypeVar

T = TypeVar(&quot;T&quot;)

class MyType(Generic):
    pass  # what to write here?

So, as an example, when I have a type MyType[int], the type-checker should treat it as if it was an int type.
Is that possible? If so, how?
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","from typing import Generic, TypeVar, Protocol, runtime_checkable

T = TypeVar(""T"")

@runtime_checkable
class SupportsAll(Protocol):
    def __getattr__(self, name: str) -> object: ...

class MyType(Generic[T]):
    def __init__(self, value: T):
        self._value = value

    def __getattr__(self, name):
        return getattr(self._value, name)

    def __repr__(self):
        return f""MyType({self._value!r})""",,
"I have an 1d numpy array of values:
v = np.array([0, 1, 4, 0, 5])

Furthermore, I have a 2d numpy array of boolean masks (in production, there are millions of masks):
m = np.array([
    [True, True, False, False, False],
    [True, False, True, False, True],
    [True, True, True, True, True],
])

I want to apply each row from the mask to the array v, and then compute the mean of the masked values.
Expected behavior:
results = []
for mask in m:
    results.append(np.mean(v[mask]))

print(results) # [0.5, 3.0, 2.0]


Easy to do sequentially, but I am sure there is a beautiful version in parallel? One solution, that I've found:
mask = np.ones(m.shape)
mask[~m] = np.nan
np.nanmean(v * mask, axis=1) # [0.5, 3.0, 2.0]


Is there another solution, perhaps using np.ma module? I am looking for a solution that is faster than my current two solutions.
 Write this answer as if you're a Stack Overflow user giving advice rather than just answering. Include a bit of informal language, your personal opinion on the best approach, and a brief mention of alternative solutions. The code should be correct, but write as if you're engaging in a discussion, do not give comments , do not give any description except code, don't give multiple choices","import numpy as np

v = np.array([0, 1, 4, 0, 5])
m = np.array([
    [True, True, False, False, False],
    [True, False, True, False, True],
    [True, True, True, True, True],
])

masked = np.ma.masked_array(np.broadcast_to(v, m.shape), mask=~m)
result = masked.mean(axis=1).filled(np.nan)
print(result)  # [0.5 3.  2. ]",,
